,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
2017-01-06 18:00:00,0.04,0.0,99100,420,88,4.8,0,0,0,0,7.6,1415,0,0,0,325,0.0,0.0,10,0,909999999,0,82,0,10,14.0,200,7.2,1991,0
2017-01-06 19:00:00,0.04,0.0,99100,420,88,5.6,0,0,0,0,8.1,1415,0,0,0,329,0.0,0.0,10,0,909999999,0,84,0,10,14.0,200,7.2,1991,0
2017-01-06 20:00:00,0.04,0.0,99100,420,88,6.1,0,0,0,0,8.1,1415,0,0,0,329,0.0,0.0,10,0,909999999,0,87,0,10,12.0,210,6.2,1991,0
2017-01-06 21:00:00,0.04,0.0,99100,540,88,6.3,0,0,0,0,8.0,1415,0,0,0,320,0.0,0.0,9,0,999999999,9,89,0,9,15.0,200,5.1,1991,0
2017-01-06 22:00:00,0.04,0.0,99000,540,88,6.2,0,0,0,0,7.5,1415,0,0,0,317,0.0,0.0,9,0,999999999,9,91,0,9,15.0,190,3.1,1991,0
2017-01-06 23:00:00,0.04,0.0,99000,720,88,6.7,0,0,0,0,7.6,1415,0,0,0,318,0.0,0.0,9,0,999999999,9,94,0,9,14.0,190,3.1,1991,0
2017-01-07 00:00:00,0.04,0.0,98900,360,88,6.8,0,0,0,0,7.7,1415,0,0,0,319,0.0,0.0,9,0,909999999,0,94,0,9,12.0,200,3.1,1991,0
2017-01-07 01:00:00,0.04,0.0,98900,1140,88,6.2,0,0,0,0,7.4,1415,0,0,0,317,0.0,0.0,9,0,999999999,9,92,0,9,9.0,200,3.6,1991,0
2017-01-07 02:00:00,0.04,0.0,98800,300,88,6.6,0,0,0,0,7.7,1415,0,0,0,319,0.0,0.0,9,0,909999999,0,93,0,9,8.0,200,4.1,1991,0
2017-01-07 03:00:00,0.04,0.0,98700,540,88,7.0,0,0,0,0,8.3,1415,0,0,0,322,0.0,0.0,9,0,999999999,9,92,0,9,9.0,210,5.7,1991,0
2017-01-07 04:00:00,0.04,0.0,98800,480,88,7.0,0,0,0,0,8.3,1415,0,0,0,331,0.0,0.0,10,0,919999999,0,92,0,10,5.0,220,6.2,1991,0
2017-01-07 05:00:00,0.04,0.0,98800,22000,88,4.9,0,0,0,0,6.7,1415,0,0,0,288,0.0,0.0,2,0,999999999,9,88,0,2,18.0,220,5.1,1991,0
2017-01-07 06:00:00,0.04,0.0,98900,22000,88,3.7,0,0,0,0,6.3,1415,0,0,0,281,0.0,0.0,1,0,999999999,9,83,0,1,20.0,220,5.7,1991,0
2017-01-07 07:00:00,0.04,0.0,99000,22000,88,3.6,0,0,0,0,6.0,1415,0,0,0,280,0.0,0.0,1,0,999999999,9,85,0,1,20.0,230,5.7,1991,0
2017-01-07 08:00:00,0.04,0.0,99100,22000,88,3.2,2600,24,0,0,5.4,1415,61,2500,24,286,0.0,0.0,4,0,999999999,9,86,0,4,20.0,230,4.6,1991,660
2017-01-07 09:00:00,0.04,0.0,99200,22000,88,0.6,9400,78,10400,181,5.0,1415,214,10900,105,281,0.0,0.0,4,0,999999999,9,73,0,4,40.0,240,5.1,1991,1590
2017-01-07 10:00:00,0.04,0.0,99300,22000,88,1.8,8100,53,46600,583,5.7,1415,326,19700,188,280,0.0,0.0,2,0,999999999,9,76,0,2,40.0,250,4.1,1991,980
2017-01-07 11:00:00,0.04,0.0,99400,22000,88,1.6,9400,61,54000,636,6.8,1415,386,24800,236,281,0.0,0.0,1,0,999999999,9,69,0,1,45.0,240,5.7,1991,1150
2017-01-07 12:00:00,0.04,0.0,99400,22000,88,1.0,9400,61,55100,644,7.5,1415,392,25400,241,283,0.0,0.0,1,0,999999999,9,63,0,1,45.0,240,6.2,1991,1160
2017-01-07 13:00:00,0.04,0.0,99400,22000,88,-0.2,8700,57,48600,595,7.9,1415,343,21100,202,284,0.0,0.0,1,0,999999999,9,56,0,1,50.0,250,7.2,1991,1050
2017-01-07 14:00:00,0.04,0.0,99300,22000,88,-1.1,7200,57,12200,193,8.0,1415,241,9700,91,283,0.0,0.0,1,0,999999999,9,52,0,1,50.0,230,6.2,1991,1070
2017-01-07 15:00:00,0.04,0.0,99300,7500,88,1.2,2100,19,0,0,7.4,1415,94,2100,19,292,0.0,0.0,4,0,939999999,0,65,0,7,40.0,220,6.2,1991,650
2017-01-07 16:00:00,0.04,0.0,99300,3600,88,1.9,0,0,0,0,7.7,1415,0,0,0,294,0.0,0.0,4,0,999999999,9,67,0,9,35.0,220,7.2,1991,0
2017-01-07 17:00:00,0.04,0.0,99300,540,88,4.7,0,0,0,0,5.9,1415,0,0,0,309,0.0,0.0,9,0,939999999,0,92,0,9,12.0,230,8.7,1991,0
2017-01-07 18:00:00,0.04,0.0,99300,450,88,4.5,0,0,0,0,6.8,1415,0,0,0,312,0.0,0.0,9,0,939999999,0,85,0,9,15.0,220,7.7,1991,0
2017-01-07 19:00:00,0.04,0.0,99400,22000,88,2.9,0,0,0,0,6.5,1415,0,0,0,281,0.0,0.0,1,0,999999999,9,78,0,4,30.0,220,5.7,1991,0
2017-01-07 20:00:00,0.04,0.0,99400,22000,88,2.5,0,0,0,0,5.9,1415,0,0,0,282,0.0,0.0,2,0,999999999,9,79,0,5,30.0,230,6.2,1991,0
2017-01-07 21:00:00,0.04,0.0,99400,7500,88,2.4,0,0,0,0,5.8,1415,0,0,0,278,0.0,0.0,1,0,999999999,9,79,0,7,30.0,220,4.1,1991,0
2017-01-07 22:00:00,0.04,0.0,99400,7500,88,3.2,0,0,0,0,6.1,1415,0,0,0,280,0.0,0.0,1,0,999999999,9,82,0,7,30.0,220,4.1,1991,0
2017-01-07 23:00:00,0.04,0.0,99400,7500,88,2.9,0,0,0,0,6.2,1415,0,0,0,284,0.0,0.0,2,0,999999999,9,79,0,9,30.0,210,3.6,1991,0
2017-01-08 00:00:00,0.04,0.0,99400,7500,88,3.0,0,0,0,0,5.9,1415,0,0,0,279,0.0,0.0,1,0,999999999,9,82,0,9,30.0,210,3.6,1991,0
2017-01-08 01:00:00,0.04,0.0,99400,1500,88,4.0,0,0,0,0,5.9,1415,0,0,0,297,0.0,0.0,7,0,999999999,9,88,0,9,30.0,220,3.1,1991,0
2017-01-08 02:00:00,0.04,0.0,99400,22000,88,2.6,0,0,0,0,4.5,1415,0,0,0,281,0.0,0.0,4,0,999999999,9,87,0,4,25.0,220,3.6,1991,0
2017-01-08 03:00:00,0.04,0.0,99400,22000,88,2.3,0,0,0,0,4.1,1415,0,0,0,275,0.0,0.0,2,0,999999999,9,88,0,4,25.0,220,3.6,1991,0
2017-01-08 04:00:00,0.04,0.0,99400,22000,88,3.2,0,0,0,0,4.2,1415,0,0,0,281,0.0,0.0,4,0,999999999,9,93,0,4,30.0,210,3.1,1991,0
2017-01-08 05:00:00,0.04,0.0,99500,22000,88,3.8,0,0,0,0,5.2,1415,0,0,0,280,0.0,0.0,2,0,999999999,9,91,0,4,30.0,200,3.6,1991,0
2017-01-08 06:00:00,0.04,0.0,99500,22000,88,3.3,0,0,0,0,4.7,1415,0,0,0,278,0.0,0.0,2,0,999999999,9,91,0,4,30.0,220,4.1,1991,0
2017-01-08 07:00:00,0.04,0.0,99500,22000,88,3.0,0,0,0,0,5.4,1415,0,0,0,285,0.0,0.0,4,0,999999999,9,84,0,6,30.0,220,4.1,1991,0
2017-01-08 08:00:00,0.04,0.0,99500,22000,88,2.5,1400,13,0,0,5.0,1415,63,1400,13,285,0.0,0.0,5,0,999999999,9,84,0,5,25.0,200,3.1,1991,430
2017-01-08 09:00:00,0.04,0.0,99500,4500,88,2.9,2500,21,0,0,5.8,1415,216,2500,21,289,0.0,0.0,5,0,999999999,9,82,0,9,30.0,210,2.6,1991,860
2017-01-08 10:00:00,0.04,0.0,99400,1050,88,3.8,4500,38,0,0,6.6,1415,328,4500,38,296,0.0,0.0,6,0,999999999,9,82,0,10,30.0,200,2.6,1991,1550
2017-01-08 11:00:00,0.04,0.0,99300,840,88,4.9,5600,47,0,0,6.7,1415,389,5600,47,301,0.0,0.0,7,0,919999999,0,88,0,10,5.0,210,5.7,1991,1980
2017-01-08 12:00:00,0.04,0.0,99100,750,88,5.7,5700,48,0,0,7.5,1415,395,5700,48,305,0.0,0.0,7,0,919999999,0,88,0,10,8.0,200,7.7,1991,2030
2017-01-08 13:00:00,0.04,0.0,98800,2700,88,5.2,4800,40,0,0,7.2,1415,346,4800,40,297,0.0,0.0,5,0,919999999,0,87,0,10,9.0,200,8.2,1991,1680
2017-01-08 14:00:00,0.04,0.0,98600,750,88,5.8,3000,25,0,0,7.1,1415,245,3000,25,315,0.0,0.0,9,0,919999999,0,91,0,10,8.0,190,8.2,1991,1020
2017-01-08 15:00:00,0.04,0.0,98500,360,88,6.9,900,8,0,0,8.0,1415,98,900,8,330,0.0,0.0,10,0,919999999,0,93,0,10,4.0,190,8.7,1991,300
2017-01-08 16:00:00,0.04,0.0,98300,300,88,7.8,0,0,0,0,8.6,1415,0,0,0,333,0.0,0.0,10,0,929999999,0,95,0,10,3.5,200,10.3,1991,0
2017-01-08 17:00:00,0.04,0.0,98200,300,88,8.3,0,0,0,0,9.1,1415,0,0,0,336,0.0,0.0,10,0,929999999,0,95,0,10,5.0,200,11.8,1991,0
2017-01-08 18:00:00,0.04,0.0,98100,240,88,8.9,0,0,0,0,9.5,1415,0,0,0,339,0.0,0.0,10,0,929999999,0,96,0,10,3.8,200,11.8,1991,0
2017-01-08 19:00:00,0.04,0.0,98200,300,88,8.8,0,0,0,0,9.6,1415,0,0,0,339,0.0,0.0,10,0,929999999,0,95,0,10,4.0,210,12.3,1991,0
2017-01-08 20:00:00,0.04,0.0,98400,300,88,8.4,0,0,0,0,9.8,1415,0,0,0,340,0.0,0.0,10,0,929999999,0,91,0,10,5.0,220,12.9,1991,0
2017-01-08 21:00:00,0.04,0.0,98600,300,88,4.7,0,0,0,0,8.2,1415,0,0,0,304,0.0,0.0,6,0,999999999,9,79,0,10,17.5,220,10.8,1991,0
2017-01-08 22:00:00,0.04,0.0,98800,3000,88,-0.1,0,0,0,0,6.6,1415,0,0,0,278,0.0,0.0,1,0,999999999,9,62,0,10,30.0,260,8.7,1991,0
2017-01-08 23:00:00,0.04,0.0,98900,6000,88,0.1,0,0,0,0,5.8,1415,0,0,0,284,0.0,0.0,4,0,999999999,9,67,0,10,45.0,250,6.7,1991,0
2017-01-09 00:00:00,0.04,0.0,99100,6600,88,-0.3,0,0,0,0,4.8,1415,0,0,0,266,0.0,0.0,0,0,999999999,9,69,0,6,50.0,250,6.2,1991,0
2017-01-09 01:00:00,0.04,0.0,99200,22000,88,0.0,0,0,0,0,4.0,1415,0,0,0,263,0.0,0.0,0,0,999999999,9,75,0,4,50.0,240,4.1,1991,0
2017-01-09 02:00:00,0.04,0.0,99300,22000,88,0.5,0,0,0,0,3.7,1415,0,0,0,263,0.0,0.0,0,0,999999999,9,80,0,1,50.0,230,3.6,1991,0
2017-01-09 03:00:00,0.04,0.0,99300,22000,88,0.7,0,0,0,0,3.4,1415,0,0,0,262,0.0,0.0,0,0,999999999,9,82,0,0,50.0,220,3.1,1991,0
2017-01-09 04:00:00,0.04,0.0,99300,22000,88,0.6,0,0,0,0,2.8,1415,0,0,0,259,0.0,0.0,0,0,999999999,9,85,0,0,50.0,190,1.5,1991,0
2017-01-09 05:00:00,0.04,0.0,99300,22000,88,0.5,0,0,0,0,2.8,1415,0,0,0,259,0.0,0.0,0,0,999999999,9,85,0,0,50.0,220,3.6,1991,0
2017-01-09 06:00:00,0.04,0.0,99200,22000,88,0.4,0,0,0,0,3.6,1415,0,0,0,267,0.0,0.0,1,0,999999999,9,80,0,1,50.0,200,2.6,1991,0
2017-01-09 07:00:00,0.04,0.0,99200,7500,88,0.8,0,0,0,0,5.4,1415,0,0,0,278,0.0,0.0,2,0,999999999,9,72,0,9,50.0,200,3.6,1991,0
2017-01-09 08:00:00,0.04,0.0,99200,4800,88,1.6,1500,13,0,0,6.4,1415,64,1500,13,279,0.0,0.0,1,0,999999999,9,71,0,9,40.0,190,5.1,1991,440
2017-01-09 09:00:00,0.04,0.0,99200,3600,88,3.4,6000,54,100,10,7.3,1415,218,6100,55,296,0.0,0.0,5,0,909999999,0,76,0,9,15.0,200,6.2,1991,1800
2017-01-09 10:00:00,0.04,0.0,99100,600,88,4.5,10300,93,800,18,7.4,1415,330,10700,97,315,0.0,0.0,9,0,999999999,9,82,0,9,22.0,200,7.2,1991,3140
2017-01-09 11:00:00,0.04,0.0,99300,600,88,4.7,18600,157,22800,288,7.2,1415,392,24500,237,300,0.0,0.0,6,0,999999999,9,84,0,9,20.0,210,8.2,1991,3420
2017-01-09 12:00:00,0.04,0.0,99300,22000,88,5.5,13800,112,18400,229,8.7,1415,399,18800,176,297,0.0,0.0,2,0,999999999,9,80,0,2,30.0,240,7.2,1991,2230
2017-01-09 13:00:00,0.04,0.0,99300,1200,88,5.2,11300,82,29300,378,9.7,1415,350,18600,177,311,0.0,0.0,6,0,999999999,9,74,0,7,15.0,240,7.7,1991,1520
2017-01-09 14:00:00,0.04,0.0,99300,7500,88,4.0,7100,64,300,12,10.1,1415,248,7300,66,301,0.0,0.0,2,0,999999999,9,66,0,6,18.0,230,7.7,1991,2150
2017-01-09 15:00:00,0.04,0.0,99300,3000,88,3.7,2300,20,0,0,9.6,1415,102,2300,20,298,0.0,0.0,2,0,999999999,9,67,0,9,20.0,220,6.2,1991,700
2017-01-09 16:00:00,0.04,0.0,99100,1200,88,6.3,0,0,0,0,9.5,1415,1,0,0,327,0.0,0.0,9,0,999999999,9,80,0,9,14.0,210,6.2,1991,0
2017-01-09 17:00:00,0.04,0.0,98900,420,88,6.6,0,0,0,0,9.6,1415,0,0,0,316,0.0,0.0,7,0,999999999,9,82,0,10,15.0,200,6.2,1991,0
2017-01-09 18:00:00,0.04,0.0,98800,300,88,8.4,0,0,0,0,9.4,1415,0,0,0,338,0.0,0.0,10,0,909999999,0,93,0,10,9.0,200,8.7,1991,0
2017-01-09 19:00:00,0.04,0.0,98700,300,88,8.1,0,0,0,0,9.9,1415,0,0,0,340,0.0,0.0,10,0,919999999,0,89,0,10,4.8,200,10.3,1991,0
2017-01-09 20:00:00,0.04,0.0,98600,300,88,8.3,0,0,0,0,9.3,1415,0,0,0,337,0.0,0.0,10,0,919999999,0,93,0,10,4.5,200,10.8,1991,0
2017-01-09 21:00:00,0.04,0.0,98500,300,88,8.7,0,0,0,0,9.3,1415,0,0,0,338,0.0,0.0,10,0,919999999,0,96,0,10,5.0,200,11.3,1991,0
2017-01-09 22:00:00,0.04,0.0,98400,300,88,9.0,0,0,0,0,9.8,1415,0,0,0,340,0.0,0.0,10,0,919999999,0,95,0,10,5.0,210,10.3,1991,0
2017-01-09 23:00:00,0.04,0.0,98300,240,88,9.1,0,0,0,0,9.9,1415,0,0,0,341,0.0,0.0,10,0,919999999,0,95,0,10,5.0,200,11.3,1991,0
2017-01-10 00:00:00,0.04,0.0,98200,240,88,9.3,0,0,0,0,10.5,1415,0,0,0,344,0.0,0.0,10,0,909999999,0,92,0,10,7.0,210,11.3,1991,0
2017-01-10 01:00:00,0.04,0.0,98300,300,88,9.8,0,0,0,0,10.8,1415,0,0,0,346,0.0,0.0,10,0,929999999,0,94,0,10,5.0,210,9.3,1991,0
2017-01-10 02:00:00,0.04,0.0,98400,240,88,10.4,0,0,0,0,11.2,1415,0,0,0,349,0.0,0.0,10,0,909999999,0,95,0,10,5.0,230,8.7,1991,0
2017-01-10 03:00:00,0.04,0.0,98400,1500,88,9.1,0,0,0,0,10.5,1415,0,0,0,334,0.0,0.0,9,0,999999999,9,91,0,10,15.0,230,6.7,1991,0
2017-01-10 04:00:00,0.04,0.0,98500,360,88,8.3,0,0,0,0,9.9,1415,0,0,0,340,0.0,0.0,10,0,909999999,0,90,0,10,20.0,220,6.2,1991,0
2017-01-10 05:00:00,0.04,0.0,98600,300,88,8.5,0,0,0,0,9.5,1415,0,0,0,338,0.0,0.0,10,0,919999999,0,93,0,10,6.0,210,6.7,1991,0
2017-01-10 06:00:00,0.04,0.0,98800,1200,88,6.7,0,0,0,0,9.0,1415,0,0,0,334,0.0,0.0,10,0,999999999,9,85,0,10,20.0,210,5.1,1991,0
2017-01-10 07:00:00,0.04,0.0,98900,3000,88,5.3,0,0,0,0,8.4,1415,0,0,0,300,0.0,0.0,4,0,999999999,9,81,0,10,30.0,210,7.7,1991,0
2017-01-10 08:00:00,0.04,0.0,99100,3600,88,4.9,1500,13,0,0,8.9,1415,65,1500,13,304,0.0,0.0,5,0,999999999,9,76,0,9,30.0,210,8.7,1991,450
2017-01-10 09:00:00,0.04,0.0,99200,7500,88,2.5,6000,54,200,13,8.7,1415,220,6200,56,293,0.0,0.0,2,0,999999999,9,65,0,9,18.0,240,10.3,1991,1820
2017-01-10 10:00:00,0.04,0.0,99300,6600,88,2.2,10500,94,800,19,8.4,1415,333,10900,99,292,0.0,0.0,2,0,999999999,9,65,0,9,15.0,220,8.2,1991,3180
2017-01-10 11:00:00,0.04,0.0,99400,7500,88,2.3,13100,116,2600,30,9.0,1415,395,13700,124,295,0.0,0.0,2,0,999999999,9,63,0,9,25.0,210,7.7,1991,2970
2017-01-10 12:00:00,0.04,0.0,99600,7500,88,0.2,13400,118,2700,31,9.3,1415,402,14000,127,294,0.0,0.0,2,0,999999999,9,53,0,9,28.0,230,10.3,1991,3050
2017-01-10 13:00:00,0.04,0.0,99700,7500,88,0.4,11500,101,2200,26,8.1,1415,353,11900,108,285,0.0,0.0,1,0,999999999,9,58,0,9,25.0,230,8.2,1991,2560
2017-01-10 14:00:00,0.04,0.0,99800,7500,88,-1.0,7400,66,300,12,7.9,1415,252,7600,69,283,0.0,0.0,1,0,999999999,9,53,0,9,30.0,230,7.7,1991,2210
2017-01-10 15:00:00,0.04,0.0,99900,7500,88,-1.6,2400,21,0,0,7.5,1415,106,2400,21,281,0.0,0.0,1,0,999999999,9,52,0,9,30.0,230,6.2,1991,740
2017-01-10 16:00:00,0.04,0.0,99900,7500,88,0.4,0,0,0,0,7.0,1415,1,0,0,281,0.0,0.0,1,0,999999999,9,63,0,9,25.0,230,5.1,1991,10
2017-01-10 17:00:00,0.04,0.0,99900,7500,88,0.3,0,0,0,0,6.5,1415,0,0,0,278,0.0,0.0,1,0,999999999,9,65,0,9,22.5,230,3.9,1991,0
2017-01-10 18:00:00,0.04,0.0,99900,7500,88,0.3,0,0,0,0,6.0,1415,0,0,0,271,0.0,0.0,0,0,999999999,9,67,0,9,20.0,190,2.6,1991,0
2017-01-10 19:00:00,0.04,0.0,99900,3000,88,2.5,0,0,0,0,6.4,1415,0,0,0,309,0.0,0.0,9,0,999999999,9,76,0,9,18.0,170,3.1,1991,0
2017-01-10 20:00:00,0.04,0.0,99900,6000,88,3.7,0,0,0,0,7.4,1415,0,0,0,285,0.0,0.0,1,0,999999999,9,77,0,10,16.0,190,3.1,1991,0
2017-01-10 21:00:00,0.04,0.0,99800,660,88,4.4,0,0,0,0,7.4,1415,0,0,0,304,0.0,0.0,7,0,939999999,0,81,0,10,12.0,200,4.1,1991,0
2017-01-10 22:00:00,0.04,0.0,99900,660,88,5.1,0,0,0,0,7.1,1415,0,0,0,314,0.0,0.0,9,0,999999999,9,87,0,9,20.0,230,5.7,1991,0
2017-01-10 23:00:00,0.04,0.0,100000,1800,88,3.0,0,0,0,0,5.2,1415,0,0,0,293,0.0,0.0,7,0,999999999,9,86,0,7,25.0,250,5.1,1991,0
2017-01-11 00:00:00,0.04,0.0,100000,7500,88,2.4,0,0,0,0,4.7,1414,0,0,0,273,0.0,0.0,1,0,999999999,9,85,0,9,30.0,230,4.1,1991,0
2017-01-11 01:00:00,0.04,0.0,100100,22000,88,2.7,0,0,0,0,4.4,1414,0,0,0,272,0.0,0.0,1,0,999999999,9,89,0,2,30.0,220,3.6,1991,0
2017-01-11 02:00:00,0.04,0.0,100100,22000,88,3.2,0,0,0,0,5.2,1414,0,0,0,271,0.0,0.0,0,0,999999999,9,87,0,5,30.0,210,4.1,1991,0
2017-01-11 03:00:00,0.04,0.0,100100,7500,88,3.8,0,0,0,0,5.2,1414,0,0,0,271,0.0,0.0,0,0,999999999,9,91,0,6,25.0,210,3.6,1991,0
2017-01-11 04:00:00,0.04,0.0,100100,22000,88,3.8,0,0,0,0,5.9,1414,0,0,0,274,0.0,0.0,0,0,999999999,9,86,0,2,25.0,220,4.1,1991,0
2017-01-11 05:00:00,0.04,0.0,100100,3600,88,4.2,0,0,0,0,6.1,1414,0,0,0,294,0.0,0.0,6,0,999999999,9,88,0,7,25.0,210,3.6,1991,0
2017-01-11 06:00:00,0.04,0.0,100100,3600,88,2.9,0,0,0,0,6.5,1414,0,0,0,281,0.0,0.0,1,0,999999999,9,78,0,7,25.0,240,3.6,1991,0
2017-01-11 07:00:00,0.04,0.0,100100,6000,88,5.5,0,0,0,0,7.3,1414,0,0,0,287,0.0,0.0,1,0,999999999,9,88,0,9,20.0,210,3.6,1991,0
2017-01-11 08:00:00,0.04,0.0,100100,3600,88,3.9,1500,13,0,0,7.1,1414,67,1500,13,288,0.0,0.0,2,0,909999999,0,80,0,9,15.0,200,5.1,1991,460
2017-01-11 09:00:00,0.04,0.0,100100,750,88,4.3,6100,55,200,13,6.2,1414,222,6300,57,295,0.0,0.0,6,0,909999999,0,88,0,9,9.0,190,5.1,1991,1840
2017-01-11 10:00:00,0.04,0.0,100100,3600,88,3.5,10500,95,800,19,6.0,1414,336,11000,100,291,0.0,0.0,5,0,999999999,9,84,0,9,25.0,210,3.6,1991,3210
2017-01-11 11:00:00,0.04,0.0,100000,420,88,3.7,13100,118,1400,25,5.3,1414,398,13800,125,290,0.0,0.0,6,0,199999999,0,89,0,9,12.0,240,5.7,1991,4020
2017-01-11 12:00:00,0.04,0.0,100000,1200,88,4.2,13700,121,2200,25,6.3,1414,406,14100,128,310,0.0,0.0,9,0,939999999,0,86,0,9,18.0,230,6.2,1991,3100
2017-01-11 13:00:00,0.04,0.0,100200,1050,88,3.4,12600,103,24300,312,7.0,1414,357,19300,182,312,0.0,0.0,9,0,999999999,9,78,0,9,30.0,250,7.7,1991,2050
2017-01-11 14:00:00,0.04,0.0,100400,22000,88,1.9,8700,59,29900,421,6.1,1414,257,13900,136,289,0.0,0.0,5,0,999999999,9,74,0,6,22.0,300,8.2,1991,1010
2017-01-11 15:00:00,0.04,0.0,100600,22000,88,1.1,4000,29,7400,186,6.4,1414,110,4500,43,279,0.0,0.0,1,0,999999999,9,69,0,1,40.0,290,5.1,1991,520
2017-01-11 16:00:00,0.04,0.0,100700,22000,88,1.9,100,1,0,0,5.6,1414,2,100,1,276,0.0,0.0,1,0,999999999,9,77,0,1,50.0,250,4.6,1991,30
2017-01-11 17:00:00,0.04,0.0,100800,22000,88,2.0,0,0,0,0,4.0,1414,0,0,0,274,0.0,0.0,2,0,999999999,9,87,0,2,30.0,230,2.6,1991,0
2017-01-11 18:00:00,0.04,0.0,100800,22000,88,1.7,0,0,0,0,4.1,1414,0,0,0,270,0.0,0.0,1,0,999999999,9,84,0,1,22.0,210,3.6,1991,0
2017-01-11 19:00:00,0.04,0.0,100900,22000,88,1.7,0,0,0,0,4.2,1414,0,0,0,266,0.0,0.0,0,0,999999999,9,84,0,0,22.0,220,4.1,1991,0
2017-01-11 20:00:00,0.04,0.0,100900,22000,88,1.7,0,0,0,0,4.0,1414,0,0,0,265,0.0,0.0,0,0,999999999,9,85,0,0,20.0,220,2.6,1991,0
2017-01-11 21:00:00,0.04,0.0,101000,22000,88,1.5,0,0,0,0,3.3,1414,0,0,0,262,0.0,0.0,0,0,999999999,9,88,0,1,20.0,200,2.1,1991,0
2017-01-11 22:00:00,0.04,0.0,101000,22000,88,1.6,0,0,0,0,3.2,1414,0,0,0,262,0.0,0.0,0,0,999999999,9,89,0,2,20.0,170,1.0,1991,0
2017-01-11 23:00:00,0.04,0.0,101000,7500,88,1.3,0,0,0,0,2.4,1414,0,0,0,258,0.0,0.0,0,0,999999999,9,92,0,9,15.0,220,1.5,1991,0
2017-01-12 00:00:00,0.04,0.0,101000,4500,88,1.8,0,0,0,0,3.1,1414,0,0,0,275,0.0,0.0,4,0,939999999,0,91,0,9,12.0,220,2.6,1991,0
2017-01-12 01:00:00,0.04,0.0,101000,1050,88,2.9,0,0,0,0,4.1,1414,0,0,0,307,0.0,0.0,10,0,909999999,0,92,0,10,15.0,240,3.1,1991,0
2017-01-12 02:00:00,0.04,0.0,101000,1350,88,2.9,0,0,0,0,3.6,1414,0,0,0,283,0.0,0.0,6,0,909999999,0,95,0,9,20.0,210,1.5,1991,0
2017-01-12 03:00:00,0.04,0.0,101000,4500,88,2.2,0,0,0,0,2.9,1414,0,0,0,277,0.0,0.0,5,0,999999999,9,95,0,9,25.0,230,2.1,1991,0
2017-01-12 04:00:00,0.04,0.0,101000,22000,88,1.4,0,0,0,0,2.0,1414,0,0,0,262,0.0,0.0,1,0,999999999,9,96,0,5,18.0,210,2.1,1991,0
2017-01-12 05:00:00,0.04,0.0,101100,22000,88,1.3,0,0,0,0,1.6,1414,0,0,0,260,0.0,0.0,1,0,999999099,0,98,0,2,9.0,200,2.1,1991,0
2017-01-12 06:00:00,0.04,0.0,101100,22000,88,1.7,0,0,0,0,2.2,1414,0,0,0,263,0.0,0.0,1,0,999999999,9,96,0,4,11.0,330,1.0,1991,0
2017-01-12 07:00:00,0.04,0.0,101200,7500,88,-0.2,0,0,0,0,0.4,1414,0,0,0,258,0.0,0.0,2,0,999999099,0,96,0,6,12.0,0,0.0,1991,0
2017-01-12 08:00:00,0.04,0.0,101300,7500,88,0.1,1600,14,0,0,0.4,1414,69,1600,14,255,0.0,0.0,1,0,999999099,0,98,0,9,5.0,0,0.0,1991,480
2017-01-12 09:00:00,0.04,0.0,101300,7500,88,0.1,6000,52,2600,36,0.4,1414,225,6400,58,263,0.0,0.0,4,0,999999099,0,98,0,9,0.8,0,0.0,1991,1310
2017-01-12 10:00:00,0.04,0.0,101400,7500,88,0.6,10700,96,900,20,0.9,1414,339,11200,101,261,0.0,0.0,2,0,999999999,9,98,0,9,1.5,120,1.0,1991,3250
2017-01-12 11:00:00,0.04,0.0,101400,6000,88,2.0,13700,112,19100,233,2.3,1414,402,19000,179,267,0.0,0.0,2,0,999999099,0,98,0,9,2.0,0,0.0,1991,2240
2017-01-12 12:00:00,0.04,0.0,101400,6000,88,2.9,15600,120,37300,453,4.4,1414,409,26000,252,273,0.0,0.0,1,0,999999919,0,90,0,7,7.0,360,1.5,1991,2310
2017-01-12 13:00:00,0.04,0.0,101500,22000,88,3.0,9600,64,48500,587,6.1,1414,361,22400,214,279,0.0,0.0,1,0,999999999,9,80,0,2,14.0,350,1.5,1991,1170
2017-01-12 14:00:00,0.04,0.0,101600,22000,88,1.8,7500,49,35000,481,6.7,1414,261,14400,138,285,0.0,0.0,2,0,999999999,9,71,0,2,20.0,360,3.6,1991,880
2017-01-12 15:00:00,0.04,0.0,101700,22000,88,2.0,4100,29,6600,161,6.2,1414,115,4400,42,279,0.0,0.0,1,0,999999999,9,74,0,2,20.0,10,3.6,1991,520
2017-01-12 16:00:00,0.04,0.0,101800,22000,88,1.7,100,1,0,0,5.7,1414,2,100,1,285,0.0,0.0,4,0,999999999,9,75,0,5,20.0,360,2.6,1991,30
2017-01-12 17:00:00,0.04,0.0,101900,600,88,1.2,0,0,0,0,4.8,1414,0,0,0,286,0.0,0.0,6,0,999999999,9,77,0,6,12.0,350,2.6,1991,0
2017-01-12 18:00:00,0.04,0.0,102000,540,88,0.5,0,0,0,0,4.9,1414,0,0,0,300,0.0,0.0,9,0,999999999,9,73,0,9,12.0,360,5.1,1991,0
